,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
4044,2/11/2024,157,3582,0,0,33
4045,2/11/2024,601,18272,1,0,33
4046,2/11/2024,153,8811,0,0,33
4047,2/11/2024,407,7991,1,0,33
4048,2/11/2024,413,3906,1,0,33
4049,2/11/2024,326,2764,1,0,33
4050,2/11/2024,155,3156,0,0,33
4051,2/11/2024,167,19673,1,0,33
4052,2/11/2024,318,22507,1,0,33
4053,2/11/2024,605,8440,0,0,33
4054,2/11/2024,329,2371,1,0,33
4055,2/11/2024,393,2467,0,0,33
4056,2/11/2024,118,4359,1,0,33
4057,2/11/2024,394,1708,0,0,33
4058,2/11/2024,398,2503,0,0,33
4059,2/11/2024,414,4074,1,0,33
4060,2/11/2024,399,1971,0,0,33
4061,2/11/2024,160,4563,0,0,33
4062,2/11/2024,307,5389,0,0,33
4063,2/11/2024,405,6523,1,0,33
4064,2/11/2024,403,8497,1,0,33
4065,2/11/2024,321,3442,1,0,33
4066,2/11/2024,304,4208,0,0,33
4067,2/11/2024,602,36866,1,0,33
4068,2/11/2024,392,7420,0,0,33
4069,2/11/2024,614,26599,1,0,33
4070,2/11/2024,324,5300,1,0,33
4071,2/11/2024,103,2053,1,0,33
4072,2/11/2024,308,5494,0,0,33
4073,2/11/2024,635,9267,1,0,33
4074,2/11/2024,628,19544,1,0,33
4075,2/11/2024,13,5957,1,0,33
4076,2/11/2024,169,3691,1,0,33
4077,2/11/2024,611,77935,1,0,33
4078,2/11/2024,162,13141,1,0,33
4079,2/11/2024,119,13610,1,0,33
4080,2/11/2024,297,643,0,0,33
4081,2/11/2024,306,3484,0,0,33
4082,2/11/2024,298,2208,0,0,33
4083,2/11/2024,622,6879,1,0,33
4084,2/11/2024,222,3,0,0,33
4085,2/11/2024,156,2381,0,0,33
4086,2/11/2024,9,15427,1,0,33
4087,2/11/2024,17,7373,1,0,33
4088,2/11/2024,320,6862,1,0,33
4089,2/11/2024,471,7904,1,0,33
4090,2/11/2024,301,3775,0,0,33
4091,2/11/2024,165,8535,1,0,33
4092,2/11/2024,333,5602,1,0,33
4093,2/11/2024,607,36030,1,0,33
4094,2/11/2024,319,5458,1,0,33
4095,2/11/2024,396,1755,0,0,33
4096,2/11/2024,223,3516,0,0,33
4097,2/11/2024,327,4692,1,0,33
4098,2/11/2024,619,20289,1,0,33
4099,2/11/2024,228,6116,1,0,33
4100,2/11/2024,305,4433,0,0,33
4101,2/11/2024,164,27684,1,0,33
4102,2/11/2024,145,1529,0,0,33
4103,2/11/2024,149,1528,0,0,33
4104,2/11/2024,328,6433,1,0,33
4105,2/11/2024,276,5111,1,0,33
4106,2/11/2024,20,3209,1,0,33
4107,2/11/2024,303,4324,0,0,33
4108,2/11/2024,168,3425,1,0,33
4109,2/11/2024,154,2700,0,0,33
4110,2/11/2024,316,4239,1,0,33
4111,2/11/2024,395,2597,0,0,33
4112,2/11/2024,610,41009,1,0,33
4113,2/12/2024,396,12723,0,0,34
4114,2/12/2024,314,13396,0,0,34
4115,2/12/2024,333,11444,1,0,34
4116,2/12/2024,155,4911,0,0,34
4117,2/12/2024,16,10736,1,0,34
4118,2/12/2024,407,11275,1,0,34
4119,2/12/2024,622,17671,1,0,34
4120,2/12/2024,623,26771,1,0,34
4121,2/12/2024,158,7715,0,0,34
4122,2/12/2024,14,11041,1,0,34
4123,2/12/2024,318,47054,1,0,34
4124,2/12/2024,232,10125,1,0,34
4125,2/12/2024,610,99593,1,0,34
4126,2/12/2024,312,3137,0,0,34
4127,2/12/2024,437,1903,0,0,34
4128,2/12/2024,143,5609,0,0,34
4129,2/12/2024,475,11497,0,0,34
4130,2/12/2024,223,6661,0,0,34
4131,2/12/2024,304,6186,0,0,34
4132,2/12/2024,299,4576,0,0,34
4133,2/12/2024,103,1941,1,0,34
4134,2/12/2024,635,17186,1,0,34
4135,2/12/2024,614,44860,1,0,34
4136,2/12/2024,392,14223,0,0,34
4137,2/12/2024,20,3933,1,0,34
4138,2/12/2024,301,7032,0,0,34
4139,2/12/2024,311,12477,0,0,34
4140,2/12/2024,298,4206,0,0,34
4141,2/12/2024,612,38013,1,0,34
4142,2/12/2024,222,3066,0,0,34
4143,2/12/2024,325,3058,1,0,34
4144,2/12/2024,154,4282,0,0,34
4145,2/12/2024,225,33170,1,0,34
4146,2/12/2024,145,2878,0,0,34
4147,2/12/2024,399,14856,0,0,34
4148,2/12/2024,160,6080,0,0,34
4149,2/12/2024,296,3460,0,0,34
4150,2/12/2024,156,2876,0,0,34
4151,2/12/2024,228,16221,1,0,34
4152,2/12/2024,149,2628,0,0,34
4153,2/12/2024,162,13054,1,0,34
4154,2/12/2024,157,7132,0,0,34
4155,2/12/2024,319,9342,1,0,34
4156,2/12/2024,118,4534,1,0,34
4157,2/12/2024,144,4048,0,0,34
4158,2/12/2024,601,27600,1,0,34
4159,2/12/2024,164,51299,1,0,34
4160,2/12/2024,150,1677,0,0,34
4161,2/12/2024,326,4178,1,0,34
4162,2/12/2024,624,35688,1,0,34
4163,2/12/2024,159,8818,0,0,34
4164,2/12/2024,310,23908,0,0,34
4165,2/12/2024,10,14576,1,0,34
4166,2/12/2024,152,3412,0,0,34
4167,2/12/2024,297,1699,0,0,34
4168,2/12/2024,323,6896,1,0,34
4169,2/12/2024,107,3982,1,0,34
4170,2/12/2024,395,7930,0,0,34
4171,2/12/2024,119,15611,1,0,34
4172,2/12/2024,17,7186,1,0,34
4173,2/12/2024,276,17790,1,0,34
4174,2/12/2024,439,7874,0,0,34
4175,2/12/2024,234,10379,1,0,34
4176,2/12/2024,13,7375,1,0,34
4177,2/12/2024,609,29884,1,0,34
4178,2/12/2024,611,121609,1,0,34
4179,2/12/2024,409,7038,1,0,34
4180,2/12/2024,477,19903,0,0,34
4181,2/12/2024,602,63400,1,0,34
4182,2/12/2024,471,16065,1,0,34
4183,2/12/2024,327,11947,1,0,34
4184,2/12/2024,231,15128,1,0,34
4185,2/12/2024,405,14497,1,0,34
4186,2/12/2024,303,6956,0,0,34
4187,2/12/2024,329,4680,1,0,34
4188,2/12/2024,393,8218,0,0,34
4189,2/12/2024,316,15455,1,0,34
4190,2/12/2024,320,9313,1,0,34
4191,2/12/2024,403,18454,1,0,34
4192,2/12/2024,397,31666,0,0,34
4193,2/12/2024,306,6444,0,0,34
4194,2/12/2024,165,14490,1,0,34
4195,2/12/2024,224,3902,1,0,34
4196,2/12/2024,8,10252,0,0,34
4197,2/12/2024,398,20469,0,0,34
4198,2/12/2024,441,4188,0,0,34
4199,2/12/2024,619,25713,1,0,34
4200,2/12/2024,169,11228,1,0,34
4201,2/12/2024,438,6381,0,0,34
4202,2/12/2024,147,6897,0,0,34
4203,2/12/2024,328,11406,1,0,34
4204,2/12/2024,220,1798,0,0,34
4205,2/12/2024,436,2225,0,0,34
4206,2/12/2024,628,52801,1,0,34
4207,2/12/2024,607,66454,1,0,34
4208,2/12/2024,9,22690,1,0,34
4209,2/12/2024,440,5653,0,0,34
4210,2/12/2024,413,10927,1,0,34
4211,2/12/2024,153,16458,0,0,34
4212,2/12/2024,167,26539,1,0,34
4213,2/12/2024,394,6143,0,0,34
4214,2/12/2024,277,10823,1,0,34
4215,2/12/2024,305,7384,0,0,34
4216,2/12/2024,146,6102,0,0,34
4217,2/12/2024,404,12932,1,0,34
4218,2/12/2024,22,3463,1,0,34
4219,2/12/2024,300,4888,0,0,34
4220,2/12/2024,309,8211,0,0,34
4221,2/12/2024,308,8349,0,0,34
4222,2/12/2024,613,37119,1,0,34
4223,2/12/2024,307,11749,0,0,34
4224,2/12/2024,414,15105,1,0,34
4225,2/12/2024,324,8924,1,0,34
4226,2/12/2024,605,17211,0,0,34
4227,2/12/2024,618,29005,1,0,34
4228,2/12/2024,168,8607,1,0,34
4229,2/12/2024,313,29464,0,0,34
4230,2/12/2024,151,13513,0,0,34
4231,2/12/2024,321,5126,1,0,34
4232,2/12/2024,476,14571,0,0,34
4233,2/12/2024,625,17985,1,0,34
4234,2/13/2024,167,18951,1,0,35
4235,2/13/2024,309,5979,0,0,35
4236,2/13/2024,297,848,0,0,35
4237,2/13/2024,300,3297,0,0,35
4238,2/13/2024,143,3735,0,0,35
4239,2/13/2024,276,12267,1,0,35
4240,2/13/2024,165,9815,1,0,35
4241,2/13/2024,476,10625,0,0,35
4242,2/13/2024,397,22693,0,0,35
4243,2/13/2024,119,11788,1,0,35
4244,2/13/2024,324,5673,1,0,35
4245,2/13/2024,158,5009,0,0,35
4246,2/13/2024,314,9496,0,0,35
4247,2/13/2024,436,1352,0,0,35
4248,2/13/2024,231,9723,1,0,35
4249,2/13/2024,477,15402,0,0,35
4250,2/13/2024,10,13091,1,0,35
4251,2/13/2024,395,5067,0,0,35
4252,2/13/2024,611,85810,1,0,35
4253,2/13/2024,169,8234,1,0,35
4254,2/13/2024,220,1155,0,0,35
4255,2/13/2024,321,3676,1,0,35
4256,2/13/2024,303,4805,0,0,35
4257,2/13/2024,624,22568,1,0,35
4258,2/13/2024,396,8924,0,0,35
4259,2/13/2024,144,2626,0,0,35
4260,2/13/2024,614,32009,1,0,35
4261,2/13/2024,316,11553,1,0,35
4262,2/13/2024,223,4792,0,0,35
4263,2/13/2024,610,63671,1,0,35
4264,2/13/2024,164,33025,1,0,35
4265,2/13/2024,601,18975,1,0,35
4266,2/13/2024,612,27914,1,0,35
4267,2/13/2024,318,26778,1,0,35
4268,2/13/2024,398,15464,0,0,35
4269,2/13/2024,602,40932,1,0,35
4270,2/13/2024,308,5639,0,0,35
4271,2/13/2024,234,6371,1,0,35
4272,2/13/2024,107,2494,1,0,35
4273,2/13/2024,405,10146,1,0,35
4274,2/13/2024,9,17370,1,0,35
4275,2/13/2024,471,12880,1,0,35
4276,2/13/2024,159,8837,0,0,35
4277,2/13/2024,304,4583,0,0,35
4278,2/13/2024,313,22048,0,0,35
4279,2/13/2024,622,10256,1,0,35
4280,2/13/2024,312,2300,0,0,35
4281,2/13/2024,394,4095,0,0,35
4282,2/13/2024,118,3437,1,0,35
4283,2/13/2024,413,6642,1,0,35
4284,2/13/2024,320,6454,1,0,35
4285,2/13/2024,440,3409,0,0,35
4286,2/13/2024,323,5433,1,0,35
4287,2/13/2024,618,21352,1,0,35
4288,2/13/2024,306,4762,0,0,35
4289,2/13/2024,277,8598,1,0,35
4290,2/13/2024,224,3297,1,0,35
4291,2/13/2024,628,33496,1,0,35
4292,2/13/2024,228,10916,1,0,35
4293,2/13/2024,155,3391,0,0,35
4294,2/13/2024,392,9165,0,0,35
4295,2/13/2024,146,4056,0,0,35
4296,2/13/2024,333,7035,1,0,35
4297,2/13/2024,225,26073,1,0,35
4298,2/13/2024,605,12002,0,0,35
4299,2/13/2024,156,2084,0,0,35
4300,2/13/2024,307,7857,0,0,35
4301,2/13/2024,149,1931,0,0,35
4302,2/13/2024,299,2823,0,0,35
4303,2/13/2024,16,6344,1,0,35
4304,2/13/2024,298,2560,0,0,35
4305,2/13/2024,296,2106,0,0,35
4306,2/13/2024,399,11039,0,0,35
4307,2/13/2024,409,5516,1,0,35
4308,2/13/2024,329,2886,1,0,35
4309,2/13/2024,162,10152,1,0,35
4310,2/13/2024,145,1913,0,0,35
4311,2/13/2024,305,5080,0,0,35
4312,2/13/2024,403,13437,1,0,35
4313,2/13/2024,147,4471,0,0,35
4314,2/13/2024,325,2341,1,0,35
4315,2/13/2024,414,8227,1,0,35
4316,2/13/2024,310,15403,0,0,35
4317,2/13/2024,154,2884,0,0,35
4318,2/13/2024,439,4727,0,0,35
4319,2/13/2024,407,7248,1,0,35
4320,2/13/2024,160,5735,0,0,35
4321,2/13/2024,222,2088,0,0,35
4322,2/13/2024,232,7663,1,0,35
4323,2/13/2024,635,9792,1,0,35
4324,2/13/2024,404,10380,1,0,35
4325,2/13/2024,14,8506,1,0,35
4326,2/13/2024,441,2727,0,0,35
4327,2/13/2024,103,1467,1,0,35
4328,2/13/2024,151,9502,0,0,35
4329,2/13/2024,153,10402,0,0,35
4330,2/13/2024,301,4445,0,0,35
4331,2/13/2024,326,3014,1,0,35
4332,2/13/2024,619,17618,1,0,35
4333,2/13/2024,20,2095,1,0,35
4334,2/13/2024,319,6389,1,0,35
4335,2/13/2024,157,4513,0,0,35
4336,2/13/2024,437,1246,0,0,35
4337,2/13/2024,393,5340,0,0,35
4338,2/13/2024,8,8913,0,0,35
4339,2/13/2024,613,27421,1,0,35
4340,2/13/2024,152,2023,0,0,35
4341,2/13/2024,625,11951,1,0,35
4342,2/13/2024,17,5219,1,0,35
4343,2/13/2024,607,46399,1,0,35
4344,2/13/2024,475,7898,0,0,35
4345,2/13/2024,150,1150,0,0,35
4346,2/13/2024,438,4275,0,0,35
4347,2/13/2024,623,18471,1,0,35
4348,2/13/2024,311,9526,0,0,35
4349,2/13/2024,13,6060,1,0,35
4350,2/13/2024,22,2216,1,0,35
4351,2/13/2024,328,5881,1,0,35
4352,2/13/2024,609,21924,1,0,35
4353,2/13/2024,168,6084,1,0,35
4354,2/13/2024,327,6496,1,0,35
4355,2/14/2024,439,8865,0,0,36
4356,2/14/2024,220,2076,0,0,36
4357,2/14/2024,327,16000,1,0,36
4358,2/14/2024,311,15110,0,0,36
4359,2/14/2024,8,11606,0,0,36
4360,2/14/2024,154,4848,0,0,36
4361,2/14/2024,441,4738,0,0,36
4362,2/14/2024,16,14190,1,0,36
4363,2/14/2024,321,6370,1,0,36
4364,2/14/2024,155,5628,0,0,36
4365,2/14/2024,612,48159,1,0,36
4366,2/14/2024,301,6968,0,0,36
4367,2/14/2024,228,20023,1,0,36
4368,2/14/2024,316,20326,1,0,36
4369,2/14/2024,320,10890,1,0,36
4370,2/14/2024,22,4304,1,0,36
4371,2/14/2024,232,12994,1,0,36
4372,2/14/2024,329,5489,1,0,36
4373,2/14/2024,20,4667,1,0,36
4374,2/14/2024,165,16766,1,0,36
4375,2/14/2024,392,15789,0,0,36
4376,2/14/2024,625,21818,1,0,36
4377,2/14/2024,145,3337,0,0,36
4378,2/14/2024,607,78863,1,0,36
4379,2/14/2024,160,6903,0,0,36
4380,2/14/2024,304,6593,0,0,36
4381,2/14/2024,476,18034,0,0,36
4382,2/14/2024,613,43197,1,0,36
4383,2/14/2024,298,4198,0,0,36
4384,2/14/2024,395,8505,0,0,36
4385,2/14/2024,407,14162,1,0,36
4386,2/14/2024,618,36007,1,0,36
4387,2/14/2024,222,3580,0,0,36
4388,2/14/2024,224,4640,1,0,36
4389,2/14/2024,437,2097,0,0,36
4390,2/14/2024,146,7143,0,0,36
4391,2/14/2024,14,16082,1,0,36
4392,2/14/2024,147,7728,0,0,36
4393,2/14/2024,150,1820,0,0,36
4394,2/14/2024,624,47994,1,0,36
4395,2/14/2024,303,7453,0,0,36
4396,2/14/2024,323,8934,1,0,36
4397,2/14/2024,436,2355,0,0,36
4398,2/14/2024,119,19512,1,0,36
4399,2/14/2024,144,4563,0,0,36
4400,2/14/2024,153,19047,0,0,36
4401,2/14/2024,296,3502,0,0,36
4402,2/14/2024,394,6777,0,0,36
4403,2/14/2024,414,18232,1,0,36
4404,2/14/2024,310,26870,0,0,36
4405,2/14/2024,223,8304,0,0,36
4406,2/14/2024,438,7121,0,0,36
4407,2/14/2024,297,1827,0,0,36
4408,2/14/2024,159,9877,0,0,36
4409,2/14/2024,9,27964,1,0,36
4410,2/14/2024,397,35405,0,0,36
4411,2/14/2024,614,56596,1,0,36
4412,2/14/2024,319,11256,1,0,36
4413,2/14/2024,152,4252,0,0,36
4414,2/14/2024,169,14709,1,0,36
4415,2/14/2024,611,147047,1,0,36
4416,2/14/2024,605,19042,0,0,36
4417,2/14/2024,143,6448,0,0,36
4418,2/14/2024,610,121766,1,0,36
4419,2/14/2024,157,7950,0,0,36
4420,2/14/2024,601,33108,1,0,36
4421,2/14/2024,324,11465,1,0,36
4422,2/14/2024,396,14273,0,0,36
4423,2/14/2024,151,17368,0,0,36
4424,2/14/2024,399,22742,0,0,36
4425,2/14/2024,299,4583,0,0,36
4426,2/14/2024,471,22081,1,0,36
4427,2/14/2024,17,9317,1,0,36
4428,2/14/2024,475,13296,0,0,36
4429,2/14/2024,619,30315,1,0,36
4430,2/14/2024,234,11656,1,0,36
4431,2/14/2024,305,9319,0,0,36
4432,2/14/2024,168,11455,1,0,36
4433,2/14/2024,307,14084,0,0,36
4434,2/14/2024,107,4670,1,0,36
4435,2/14/2024,477,23576,0,0,36
4436,2/14/2024,276,21835,1,0,36
4437,2/14/2024,158,8903,0,0,36
4438,2/14/2024,314,17209,0,0,36
4439,2/14/2024,103,2349,1,0,36
4440,2/14/2024,609,39135,1,0,36
4441,2/14/2024,309,9401,0,0,36
4442,2/14/2024,156,3411,0,0,36
4443,2/14/2024,393,9338,0,0,36
4444,2/14/2024,231,18088,1,0,36
4445,2/14/2024,398,22739,0,0,36
4446,2/14/2024,404,16639,1,0,36
4447,2/14/2024,403,22216,1,0,36
4448,2/14/2024,118,5360,1,0,36
4449,2/14/2024,325,4465,1,0,36
4450,2/14/2024,602,76877,1,0,36
4451,2/14/2024,628,66951,1,0,36
4452,2/14/2024,225,44123,1,0,36
4453,2/14/2024,162,16536,1,0,36
4454,2/14/2024,333,14945,1,0,36
4455,2/14/2024,413,13483,1,0,36
4456,2/14/2024,308,9932,0,0,36
4457,2/14/2024,277,13775,1,0,36
4458,2/14/2024,622,21308,1,0,36
4459,2/14/2024,326,5455,1,0,36
4460,2/14/2024,167,34231,1,0,36
4461,2/14/2024,409,8927,1,0,36
4462,2/14/2024,10,20542,1,0,36
4463,2/14/2024,318,53159,1,0,36
4464,2/14/2024,164,59803,1,0,36
4465,2/14/2024,623,31882,1,0,36
4466,2/14/2024,149,2950,0,0,36
4467,2/14/2024,635,20651,1,0,36
4468,2/14/2024,306,7271,0,0,36
4469,2/14/2024,440,6286,0,0,36
4470,2/14/2024,328,12467,1,0,36
4471,2/14/2024,13,9925,1,0,36
4472,2/14/2024,312,3481,0,0,36
4473,2/14/2024,313,34872,0,0,36
4474,2/14/2024,300,5240,0,0,36
4475,2/14/2024,405,23266,1,0,36
4476,2/15/2024,151,16899,0,0,37
4477,2/15/2024,231,18038,1,0,37
4478,2/15/2024,324,11199,1,0,37
4479,2/15/2024,220,1861,0,0,37
4480,2/15/2024,441,4713,0,0,37
4481,2/15/2024,313,33625,0,0,37
4482,2/15/2024,312,3299,0,0,37
4483,2/15/2024,614,54505,1,0,37
4484,2/15/2024,393,9120,0,0,37
4485,2/15/2024,613,42002,1,0,37
4486,2/15/2024,414,18298,1,0,37
4487,2/15/2024,628,65197,1,0,37
4488,2/15/2024,103,2512,1,0,37
4489,2/15/2024,297,1777,0,0,37
4490,2/15/2024,319,10617,1,0,37
4491,2/15/2024,307,13678,0,0,37
4492,2/15/2024,323,8887,1,0,37
4493,2/15/2024,156,3237,0,0,37
4494,2/15/2024,607,77379,1,0,37
4495,2/15/2024,165,16608,1,0,37
4496,2/15/2024,605,18900,0,0,37
4497,2/15/2024,394,6804,0,0,37
4498,2/15/2024,475,12816,0,0,37
4499,2/15/2024,154,4820,0,0,37
4500,2/15/2024,119,18236,1,0,37
4501,2/15/2024,10,19422,1,0,37
4502,2/15/2024,149,2801,0,0,37
4503,2/15/2024,623,31293,1,0,37
4504,2/15/2024,436,2281,0,0,37
4505,2/15/2024,159,9780,0,0,37
4506,2/15/2024,635,19776,1,0,37
4507,2/15/2024,405,22303,1,0,37
4508,2/15/2024,152,4248,0,0,37
4509,2/15/2024,107,4590,1,0,37
4510,2/15/2024,223,7939,0,0,37
4511,2/15/2024,143,6361,0,0,37
4512,2/15/2024,146,6999,0,0,37
4513,2/15/2024,329,5477,1,0,37
4514,2/15/2024,155,5584,0,0,37
4515,2/15/2024,14,14882,1,0,37
4516,2/15/2024,20,4291,1,0,37
4517,2/15/2024,395,8509,0,0,37
4518,2/15/2024,150,1844,0,0,37
4519,2/15/2024,13,9492,1,0,37
4520,2/15/2024,306,7274,0,0,37
4521,2/15/2024,164,60869,1,0,37
4522,2/15/2024,439,9206,0,0,37
4523,2/15/2024,398,22652,0,0,37
4524,2/15/2024,277,13772,1,0,37
4525,2/15/2024,300,5137,0,0,37
4526,2/15/2024,144,4471,0,0,37
4527,2/15/2024,403,21623,1,0,37
4528,2/15/2024,298,4307,0,0,37
4529,2/15/2024,9,27231,1,0,37
4530,2/15/2024,321,6350,1,0,37
4531,2/15/2024,17,8342,1,0,37
4532,2/15/2024,160,6905,0,0,37
4533,2/15/2024,476,17887,0,0,37
4534,2/15/2024,145,3246,0,0,37
4535,2/15/2024,222,3500,0,0,37
4536,2/15/2024,225,41113,1,0,37
4537,2/15/2024,326,5079,1,0,37
4538,2/15/2024,169,14640,1,0,37
4539,2/15/2024,440,6122,0,0,37
4540,2/15/2024,611,141137,1,0,37
4541,2/15/2024,618,35193,1,0,37
4542,2/15/2024,622,20459,1,0,37
4543,2/15/2024,328,11864,1,0,37
4544,2/15/2024,228,19304,1,0,37
4545,2/15/2024,318,54627,1,0,37
4546,2/15/2024,320,10800,1,0,37
4547,2/15/2024,609,37377,1,0,37
4548,2/15/2024,437,2017,0,0,37
4549,2/15/2024,438,7061,0,0,37
4550,2/15/2024,309,9137,0,0,37
4551,2/15/2024,399,25669,0,0,37
4552,2/15/2024,157,7594,0,0,37
4553,2/15/2024,118,4891,1,0,37
4554,2/15/2024,325,4455,1,0,37
4555,2/15/2024,413,13037,1,0,37
4556,2/15/2024,147,7572,0,0,37
4557,2/15/2024,153,19008,0,0,37
4558,2/15/2024,610,119687,1,0,37
4559,2/15/2024,327,15496,1,0,37
4560,2/15/2024,407,13777,1,0,37
4561,2/15/2024,625,22136,1,0,37
4562,2/15/2024,162,16152,1,0,37
4563,2/15/2024,8,11294,0,0,37
4564,2/15/2024,619,29314,1,0,37
4565,2/15/2024,316,19587,1,0,37
4566,2/15/2024,333,14945,1,0,37
4567,2/15/2024,224,4644,1,0,37
4568,2/15/2024,471,18929,1,0,37
4569,2/15/2024,301,6894,0,0,37
4570,2/15/2024,404,16028,1,0,37
4571,2/15/2024,234,11415,1,0,37
4572,2/15/2024,167,32774,1,0,37
4573,2/15/2024,16,13637,1,0,37
4574,2/15/2024,304,6494,0,0,37
4575,2/15/2024,276,20703,1,0,37
4576,2/15/2024,303,7308,0,0,37
4577,2/15/2024,396,14130,0,0,37
4578,2/15/2024,296,3395,0,0,37
4579,2/15/2024,308,9648,0,0,37
4580,2/15/2024,602,73196,1,0,37
4581,2/15/2024,168,10829,1,0,37
4582,2/15/2024,305,9354,0,0,37
4583,2/15/2024,397,35499,0,0,37
4584,2/15/2024,601,32259,1,0,37
4585,2/15/2024,314,16745,0,0,37
4586,2/15/2024,409,8460,1,0,37
4587,2/15/2024,310,25873,0,0,37
4588,2/15/2024,22,4163,1,0,37
4589,2/15/2024,612,46622,1,0,37
4590,2/15/2024,392,15849,0,0,37
4591,2/15/2024,311,14711,0,0,37
4592,2/15/2024,299,4671,0,0,37
4593,2/15/2024,624,46313,1,0,37
4594,2/15/2024,477,23188,0,0,37
4595,2/15/2024,232,12952,1,0,37
4596,2/15/2024,158,8811,0,0,37
4597,2/16/2024,393,8734,0,0,38
4598,2/16/2024,9,22479,1,0,38
4599,2/16/2024,118,5305,1,0,38
4600,2/16/2024,316,14655,1,0,38
4601,2/16/2024,438,6945,0,0,38
4602,2/16/2024,414,14338,1,0,38
4603,2/16/2024,231,19234,1,0,38
4604,2/16/2024,313,31998,0,0,38
4605,2/16/2024,150,1985,0,0,38
4606,2/16/2024,318,42789,1,0,38
4607,2/16/2024,168,8544,1,0,38
4608,2/16/2024,22,3598,1,0,38
4609,2/16/2024,220,1835,0,0,38
4610,2/16/2024,623,31773,1,0,38
4611,2/16/2024,169,11731,1,0,38
4612,2/16/2024,311,13616,0,0,38
4613,2/16/2024,223,6811,0,0,38
4614,2/16/2024,234,11574,1,0,38
4615,2/16/2024,16,12100,1,0,38
4616,2/16/2024,17,8789,1,0,38
4617,2/16/2024,326,3994,1,0,38
4618,2/16/2024,154,4905,0,0,38
4619,2/16/2024,613,37236,1,0,38
4620,2/16/2024,610,90723,1,0,38
4621,2/16/2024,301,6763,0,0,38
4622,2/16/2024,476,15464,0,0,38
4623,2/16/2024,612,36646,1,0,38
4624,2/16/2024,437,1993,0,0,38
4625,2/16/2024,144,4392,0,0,38
4626,2/16/2024,222,3570,0,0,38
4627,2/16/2024,146,6465,0,0,38
4628,2/16/2024,145,3007,0,0,38
4629,2/16/2024,394,6563,0,0,38
4630,2/16/2024,156,3279,0,0,38
4631,2/16/2024,167,31343,1,0,38
4632,2/16/2024,149,2881,0,0,38
4633,2/16/2024,276,14439,1,0,38
4634,2/16/2024,8,9874,0,0,38
4635,2/16/2024,299,4704,0,0,38
4636,2/16/2024,321,5442,1,0,38
4637,2/16/2024,162,15727,1,0,38
4638,2/16/2024,307,12590,0,0,38
4639,2/16/2024,624,35680,1,0,38
4640,2/16/2024,618,33276,1,0,38
4641,2/16/2024,609,28742,1,0,38
4642,2/16/2024,103,2194,1,0,38
4643,2/16/2024,471,14837,1,0,38
4644,2/16/2024,14,12057,1,0,38
4645,2/16/2024,477,20584,0,0,38
4646,2/16/2024,153,17840,0,0,38
4647,2/16/2024,325,3121,1,0,38
4648,2/16/2024,475,11747,0,0,38
4649,2/16/2024,304,6698,0,0,38
4650,2/16/2024,298,4192,0,0,38
4651,2/16/2024,143,6046,0,0,38
4652,2/16/2024,323,8932,1,0,38
4653,2/16/2024,635,17054,1,0,38
4654,2/16/2024,319,9094,1,0,38
4655,2/16/2024,155,5537,0,0,38
4656,2/16/2024,398,20966,0,0,38
4657,2/16/2024,413,9456,1,0,38
4658,2/16/2024,312,3398,0,0,38
4659,2/16/2024,306,6325,0,0,38
4660,2/16/2024,329,4672,1,0,38
4661,2/16/2024,10,17197,1,0,38
4662,2/16/2024,396,13100,0,0,38
4663,2/16/2024,151,15346,0,0,38
4664,2/16/2024,20,3751,1,0,38
4665,2/16/2024,441,4504,0,0,38
4666,2/16/2024,308,9751,0,0,38
4667,2/16/2024,119,18646,1,0,38
4668,2/16/2024,296,3281,0,0,38
4669,2/16/2024,309,8881,0,0,38
4670,2/16/2024,399,20896,0,0,38
4671,2/16/2024,158,7824,0,0,38
4672,2/16/2024,327,11674,1,0,38
4673,2/16/2024,611,124067,1,0,38
4674,2/16/2024,232,12878,1,0,38
4675,2/16/2024,440,5884,0,0,38
4676,2/16/2024,614,47129,1,0,38
4677,2/16/2024,159,10002,0,0,38
4678,2/16/2024,602,67499,1,0,38
4679,2/16/2024,314,14205,0,0,38
4680,2/16/2024,165,14543,1,0,38
4681,2/16/2024,305,8542,0,0,38
4682,2/16/2024,164,50065,1,0,38
4683,2/16/2024,405,16475,1,0,38
4684,2/16/2024,147,7008,0,0,38
4685,2/16/2024,160,6818,0,0,38
4686,2/16/2024,107,3639,1,0,38
4687,2/16/2024,619,26994,1,0,38
4688,2/16/2024,403,18688,1,0,38
4689,2/16/2024,13,8412,1,0,38
4690,2/16/2024,409,8799,1,0,38
4691,2/16/2024,277,11316,1,0,38
4692,2/16/2024,436,2141,0,0,38
4693,2/16/2024,225,30485,1,0,38
4694,2/16/2024,605,17654,0,0,38
4695,2/16/2024,397,33687,0,0,38
4696,2/16/2024,392,14539,0,0,38
4697,2/16/2024,328,9099,1,0,38
4698,2/16/2024,622,17413,1,0,38
4699,2/16/2024,404,13449,1,0,38
4700,2/16/2024,625,21329,1,0,38
4701,2/16/2024,607,69795,1,0,38
4702,2/16/2024,407,12675,1,0,38
4703,2/16/2024,324,7958,1,0,38
4704,2/16/2024,228,15679,1,0,38
4705,2/16/2024,303,7227,0,0,38
4706,2/16/2024,310,23737,0,0,38
4707,2/16/2024,300,4987,0,0,38
4708,2/16/2024,152,3777,0,0,38
